"uid","pickup_datetime","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","distance","duration","flag"
3,"2013-01-29 09:59:26 UTC",-73.987309,40.729064,-73.99377,40.721086,1,0.7,5,NA
10,"2013-01-05 14:56:36 UTC",-73.978188,40.754557,-73.973773,40.76033,2,0.5,3,NA
15,"2013-01-22 14:48:00 UTC",-73.97331,40.78997,-73.94801,40.778685,5,2,13,NA
16,"2013-01-11 23:14:10 UTC",-73.984608,40.72892,-73.991357,40.688171,2,5,16,NA
17,"2013-01-31 02:59:44 UTC",-73.990671,40.724603,-73.983896,40.665502,2,4.8,26,NA
18,"2013-01-23 10:31:17 UTC",-73.943047,40.789804,-73.959197,40.767429,1,1.8,9,NA
19,"2013-01-30 10:02:39 UTC",-73.993464,40.736492,-73.999757,40.727184,1,1,7,NA
21,"2013-01-16 07:06:49 UTC",-73.952608,40.78648,-73.958434,40.778626,1,0.6,4,NA
23,"2013-01-08 08:34:00 UTC",-73.977942,40.783693,-73.971942,40.791933,5,0.6,3,NA
26,"2013-01-23 21:01:00 UTC",-73.972085,40.757675,-73.962713,40.770565,1,1.2,7,NA
27,"2013-01-27 12:29:06 UTC",-73.975767,40.752138,-73.934097,40.742363,1,3.1,12,NA
29,"2013-01-08 10:20:37 UTC",-73.86541,40.771326,-73.969165,40.757635,1,10.3,21,NA
30,"2013-01-04 10:20:06 UTC",-73.99077,40.75618,-73.98517,40.744809,1,1.5,12,NA
35,"2013-01-14 21:34:00 UTC",-73.976578,40.749023,-73.998593,40.733898,2,2,13,NA
37,"2013-01-19 18:01:37 UTC",-73.843958,40.721242,-73.829832,40.709465,2,1.3,8,NA
39,"2013-01-05 13:11:00 UTC",-73.969652,40.762242,-73.960862,40.761652,1,0.6,5,NA
42,"2013-01-20 01:31:21 UTC",-73.997367,40.726278,-74.00662,40.731062,1,0.7,5,NA
43,"2013-01-31 10:48:50 UTC",-73.984805,40.751308,-73.971605,40.759023,1,1.6,11,NA
47,"2013-01-26 16:29:00 UTC",-74.000742,40.731922,-73.984172,40.760832,1,2.4,16,NA
49,"2013-01-23 09:22:00 UTC",-73.97492,40.75189,-73.989097,40.73992,5,1.3,8,NA
50,"2013-01-24 04:21:08 UTC",-73.982162,40.772335,-73.983111,40.760925,1,1.1,9,NA
56,"2013-01-24 21:43:15 UTC",-73.970101,40.753359,-73.919613,40.612692,1,24.4,43,NA
57,"2013-01-09 19:58:32 UTC",-73.982595,40.745264,-73.995628,40.721825,2,2.2,15,NA
58,"2013-01-28 12:27:41 UTC",-73.982336,40.777599,-73.961494,40.780335,1,1.7,8,NA
61,"2013-01-19 18:45:45 UTC",-73.974649,40.757165,-73.984216,40.773973,3,1.9,15,NA
63,"2013-01-30 21:45:00 UTC",-73.964887,40.755548,-73.956057,40.771963,1,1.4,8,NA
67,"2013-01-23 09:54:00 UTC",-73.983258,40.786822,-73.947475,40.888062,2,9.3,14,NA
68,"2013-01-16 09:55:44 UTC",-73.992798,40.748258,-74.003863,40.749301,2,0.8,5,NA
71,"2013-01-10 06:35:22 UTC",-73.983048,40.738954,-73.957798,40.765276,1,3,11,NA
73,"2013-01-31 22:25:00 UTC",-73.97975,40.766222,-73.990935,40.751232,1,1.2,9,NA
76,"2013-01-13 10:37:10 UTC",-73.981183,40.761066,-73.992199,40.749366,1,1.1,10,NA
81,"2013-01-18 20:10:00 UTC",-73.988285,40.720113,-73.98828,40.720113,1,0.4,5,NA
83,"2013-01-22 11:54:00 UTC",-73.978852,40.752662,-73.975415,40.756292,1,0.4,3,NA
88,"2013-01-14 16:16:00 UTC",-73.98335,40.750052,-73.99366,40.751695,1,0.9,9,NA
90,"2013-01-20 04:14:00 UTC",-73.985817,40.72701,-74.00527,40.708937,6,2,15,NA
91,"2013-01-25 05:28:03 UTC",-73.988697,40.758677,-73.969123,40.762555,1,1.5,11,NA
93,"2013-01-20 11:44:00 UTC",-73.997705,40.68335,-73.997592,40.683622,5,105,1,NA
94,"2013-01-12 06:34:58 UTC",-73.988139,40.722515,-74.009441,40.649552,1,8.6,21,NA
96,"2013-01-29 06:33:00 UTC",-73.966698,40.804355,-74.014982,40.718162,1,7.4,25,NA
98,"2013-01-26 23:59:55 UTC",-74.002561,40.750063,-73.951266,40.781203,2,5.8,24,NA
101,"2013-01-26 13:40:00 UTC",-73.976312,40.76397,-73.999965,40.741925,1,2.7,19,NA
104,"2013-01-27 10:54:21 UTC",-73.984226,40.754705,-73.981155,40.774305,1,1.8,13,NA
106,"2013-01-26 13:57:00 UTC",-74.001465,40.722732,-74.008157,40.74579,1,2.1,10,NA
107,"2013-01-25 13:41:07 UTC",-73.964898,40.767028,-73.974102,40.789798,3,2.4,12,NA
108,"2013-01-09 22:22:15 UTC",-73.99339,40.736712,-73.978023,40.75147,1,1.8,13,NA
111,"2013-01-19 21:43:00 UTC",-73.990452,40.756447,-73.985553,40.727775,1,2.9,20,NA
112,"2013-01-22 07:43:00 UTC",-74.007167,40.715905,-73.97994,40.762197,1,3.7,25,NA
118,"2013-01-06 14:27:21 UTC",-74.005224,40.719837,-73.98073,40.742058,1,2.4,15,NA
119,"2013-01-18 20:54:06 UTC",-73.862742,40.769062,-73.963424,40.719576,1,8.3,23,NA
120,"2013-01-31 22:58:15 UTC",-73.98888,40.730795,-73.99184,40.749145,4,1.8,12,NA
123,"2013-01-09 08:26:00 UTC",-73.992843,40.756817,-73.986862,40.754195,1,0.4,4,NA
125,"2013-01-16 11:08:40 UTC",-73.9565,40.780097,-73.953893,40.774875,1,0.5,4,NA
